,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE,PASS/DEP,APPROX_TIME
57672,1.0,69.0,29.0,0.0,0.0,49.0,66.0,19.0,YX,20452,Republic Airline,14307,PVD,"Providence, RI",Rhode Island,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,7,1,F,DU,29.0,0.098
57817,1.0,69.0,40.0,0.0,0.0,612.0,122.0,101.0,YX,20452,Republic Airline,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,6,2,F,DU,40.0,1.224
57980,1.0,69.0,48.0,0.0,0.0,932.0,146.0,116.0,YX,20452,Republic Airline,13485,MSN,"Madison, WI",Wisconsin,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,8,2,F,DU,48.0,1.864
58194,1.0,69.0,57.0,0.0,0.0,1010.0,138.0,122.0,YX,20452,Republic Airline,12451,JAX,"Jacksonville, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,4,3,F,DU,57.0,2.02
58228,1.0,69.0,58.0,0.0,0.0,1250.0,217.0,189.0,YX,20452,Republic Airline,13605,NAS,"Nassau, The Bahamas",,BS,The Bahamas,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,1,3,F,IU,58.0,2.5
58245,1.0,69.0,59.0,0.0,0.0,474.0,84.0,67.0,YX,20452,Republic Airline,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,4,1,F,DU,59.0,0.948
58251,1.0,69.0,59.0,0.0,0.0,612.0,106.0,77.0,YX,20452,Republic Airline,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,12,2,F,DU,59.0,1.224
58252,1.0,69.0,59.0,0.0,0.0,612.0,106.0,79.0,YX,20452,Republic Airline,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,4,2,F,DU,59.0,1.224
58259,1.0,69.0,59.0,0.0,0.0,752.0,127.0,92.0,YX,20452,Republic Airline,11193,CVG,"Cincinnati, OH",Kentucky,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,2,2,F,DU,59.0,1.504
58266,1.0,69.0,59.0,0.0,0.0,1220.0,211.0,176.0,YX,20452,Republic Airline,14986,SRQ,"Sarasota/Bradenton, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,7,3,F,DU,59.0,2.44
58268,1.0,69.0,59.0,0.0,0.0,1250.0,219.0,181.0,YX,20452,Republic Airline,13605,NAS,"Nassau, The Bahamas",,BS,The Bahamas,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,5,3,F,IU,59.0,2.5
58285,1.0,69.0,60.0,0.0,0.0,468.0,91.0,69.0,YX,20452,Republic Airline,13931,ORF,"Norfolk, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,1,1,F,DU,60.0,0.936
58309,1.0,69.0,60.0,0.0,0.0,1249.0,185.0,162.0,YX,20452,Republic Airline,14635,RSW,"Fort Myers, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,8,3,F,DU,60.0,2.498
58311,1.0,69.0,60.0,0.0,0.0,1249.0,217.0,183.0,YX,20452,Republic Airline,14635,RSW,"Fort Myers, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,6,3,F,DU,60.0,2.498
58312,1.0,69.0,60.0,0.0,0.0,1250.0,241.0,199.0,YX,20452,Republic Airline,13605,NAS,"Nassau, The Bahamas",,BS,The Bahamas,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,3,3,F,IU,60.0,2.5
58616,1.0,69.0,69.0,0.0,0.0,612.0,109.0,81.0,9E,20363,Endeavor Air Inc.,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,631,1,2019,6,2,F,DU,69.0,1.224
58656,1.0,69.0,69.0,0.0,0.0,942.0,141.0,112.0,9E,20363,Endeavor Air Inc.,10693,BNA,"Nashville, TN",Tennessee,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,631,1,2019,12,2,F,DU,69.0,1.884
59518,1.0,70.0,27.0,0.0,0.0,563.0,98.0,75.0,YX,20452,Republic Airline,11042,CLE,"Cleveland, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,1,2,F,DU,27.0,1.126
59549,1.0,70.0,30.0,0.0,0.0,95.0,76.0,38.0,OO,20304,SkyWest Airlines Inc.,14321,PWM,"Portland, ME",Maine,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,6,1,F,DU,30.0,0.19
59603,1.0,70.0,32.0,0.0,0.0,1256.0,170.0,150.0,OO,20304,SkyWest Airlines Inc.,13198,MCI,"Kansas City, MO",Missouri,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,1,3,F,DU,32.0,2.512
60294,1.0,70.0,52.0,0.0,0.0,91.0,53.0,36.0,OO,20304,SkyWest Airlines Inc.,10529,BDL,"Hartford, CT",Connecticut,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,8,1,F,DU,52.0,0.182
60461,1.0,70.0,55.0,0.0,0.0,496.0,90.0,73.0,OO,20304,SkyWest Airlines Inc.,14122,PIT,"Pittsburgh, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,631,1,2019,4,1,F,DU,55.0,0.992
60684,1.0,70.0,59.0,0.0,0.0,563.0,225.0,160.0,OO,20304,SkyWest Airlines Inc.,11042,CLE,"Cleveland, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,12,2,F,DU,59.0,1.126
60912,1.0,70.0,62.0,0.0,0.0,818.0,143.0,107.0,OO,20304,SkyWest Airlines Inc.,10994,CHS,"Charleston, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,631,1,2019,4,2,F,DU,62.0,1.636
61164,1.0,70.0,65.0,0.0,0.0,901.0,128.0,105.0,G7,20500,GoJet Airlines LLC d/b/a United Express,14685,SAV,"Savannah, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,631,1,2019,1,2,F,DU,65.0,1.802
61188,1.0,70.0,65.0,0.0,0.0,1256.0,175.0,155.0,OO,20304,SkyWest Airlines Inc.,13198,MCI,"Kansas City, MO",Missouri,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,631,1,2019,4,3,F,DU,65.0,2.512
61198,1.0,70.0,66.0,0.0,0.0,200.0,79.0,34.0,YX,20452,Republic Airline,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,3,1,F,DU,66.0,0.4
61790,1.0,70.0,70.0,0.0,0.0,280.0,69.0,44.0,OO,20304,SkyWest Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,631,1,2019,3,1,F,DU,70.0,0.56
61953,1.0,71.0,55.0,0.0,0.0,1121.0,166.0,150.0,DL,19790,Delta Air Lines Inc.,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,4,3,L,DU,55.0,2.242
62848,1.0,72.0,32.0,0.0,0.0,369.0,77.0,55.0,DL,19790,Delta Air Lines Inc.,10821,BWI,"Baltimore, MD",Maryland,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,5,1,L,DU,32.0,0.738
62858,1.0,72.0,37.0,0.0,0.0,166.0,60.0,38.0,DL,19790,Delta Air Lines Inc.,12197,HPN,"White Plains, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,11,1,L,DU,37.0,0.332
62880,1.0,72.0,40.0,0.0,0.0,632.0,109.0,84.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,7,2,L,DU,40.0,1.264
62905,1.0,72.0,41.0,0.0,0.0,1609.0,212.0,185.0,DL,19790,Delta Air Lines Inc.,12191,HOU,"Houston, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,3,4,L,DU,41.0,3.218
62916,1.0,72.0,42.0,0.0,0.0,728.0,107.0,87.0,DL,19790,Delta Air Lines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,1,2,L,DU,42.0,1.456
62968,1.0,72.0,44.0,0.0,0.0,728.0,122.0,102.0,DL,19790,Delta Air Lines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,12,2,L,DU,44.0,1.456
63004,1.0,72.0,45.0,0.0,0.0,563.0,92.0,71.0,DL,19790,Delta Air Lines Inc.,11042,CLE,"Cleveland, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,11,2,L,DU,45.0,1.126
63027,1.0,72.0,45.0,0.0,0.0,1505.0,196.0,174.0,DL,19790,Delta Air Lines Inc.,13851,OKC,"Oklahoma City, OK",Oklahoma,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,3,4,L,DU,45.0,3.01
63038,1.0,72.0,46.0,0.0,0.0,413.0,92.0,73.0,DL,19790,Delta Air Lines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,12,1,L,DU,46.0,0.826
63073,1.0,72.0,46.0,0.0,0.0,1121.0,156.0,130.0,DL,19790,Delta Air Lines Inc.,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,10,3,L,DU,46.0,2.242
63228,1.0,72.0,48.0,0.0,0.0,1368.0,173.0,153.0,DL,19790,Delta Air Lines Inc.,13495,MSY,"New Orleans, LA",Louisiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,1,3,L,DU,48.0,2.736
63247,1.0,72.0,49.0,0.0,0.0,166.0,57.0,38.0,DL,19790,Delta Air Lines Inc.,12197,HPN,"White Plains, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,1,1,L,DU,49.0,0.332
63281,1.0,72.0,49.0,0.0,0.0,612.0,105.0,82.0,DL,19790,Delta Air Lines Inc.,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,10,2,L,DU,49.0,1.224
63301,1.0,72.0,49.0,0.0,0.0,860.0,119.0,98.0,DL,19790,Delta Air Lines Inc.,13342,MKE,"Milwaukee, WI",Wisconsin,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,10,2,L,DU,49.0,1.72
63355,1.0,72.0,50.0,0.0,0.0,446.0,88.0,58.0,DL,19790,Delta Air Lines Inc.,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,12,1,L,IU,50.0,0.892
63369,1.0,72.0,50.0,0.0,0.0,563.0,88.0,74.0,DL,19790,Delta Air Lines Inc.,11042,CLE,"Cleveland, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,12,2,L,DU,50.0,1.126
63446,1.0,72.0,51.0,0.0,0.0,395.0,80.0,60.0,DL,19790,Delta Air Lines Inc.,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,11,1,L,DU,51.0,0.79
63547,1.0,72.0,52.0,0.0,0.0,446.0,79.0,61.0,DL,19790,Delta Air Lines Inc.,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,11,1,L,IU,52.0,0.892
63562,1.0,72.0,52.0,0.0,0.0,640.0,109.0,90.0,DL,19790,Delta Air Lines Inc.,11066,CMH,"Columbus, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,10,2,L,DU,52.0,1.28
63617,1.0,72.0,53.0,0.0,0.0,254.0,102.0,50.0,DL,19790,Delta Air Lines Inc.,16217,YUL,"Montreal, Canada",Quebec,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,1,1,L,IU,53.0,0.508
63656,1.0,72.0,53.0,0.0,0.0,946.0,137.0,117.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,3,2,L,DU,53.0,1.892
63667,1.0,72.0,53.0,0.0,0.0,1124.0,174.0,138.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,11,3,L,DU,53.0,2.248
63787,1.0,72.0,55.0,0.0,0.0,1139.0,152.0,133.0,DL,19790,Delta Air Lines Inc.,13244,MEM,"Memphis, TN",Tennessee,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,1,3,L,DU,55.0,2.278
63792,1.0,72.0,55.0,0.0,0.0,1258.0,186.0,165.0,DL,19790,Delta Air Lines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,2,3,L,DU,55.0,2.516
63802,1.0,72.0,55.0,0.0,0.0,1754.0,219.0,197.0,DL,19790,Delta Air Lines Inc.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,3,4,L,DU,55.0,3.508
63846,1.0,72.0,56.0,0.0,0.0,1185.0,169.0,150.0,DL,19790,Delta Air Lines Inc.,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,4,3,L,DU,56.0,2.37
63936,1.0,72.0,58.0,0.0,0.0,280.0,61.0,41.0,DL,19790,Delta Air Lines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,2,1,L,DU,58.0,0.56
63941,1.0,72.0,58.0,0.0,0.0,395.0,76.0,56.0,DL,19790,Delta Air Lines Inc.,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,1,1,L,DU,58.0,0.79
63961,1.0,72.0,58.0,0.0,0.0,860.0,131.0,105.0,DL,19790,Delta Air Lines Inc.,13342,MKE,"Milwaukee, WI",Wisconsin,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,5,2,L,DU,58.0,1.72
63993,1.0,72.0,59.0,0.0,0.0,200.0,62.0,39.0,DL,19790,Delta Air Lines Inc.,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,5,1,L,DU,59.0,0.4
64015,1.0,72.0,59.0,0.0,0.0,446.0,97.0,74.0,DL,19790,Delta Air Lines Inc.,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,7,1,L,IU,59.0,0.892
64019,1.0,72.0,59.0,0.0,0.0,632.0,104.0,81.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,6,2,L,DU,59.0,1.264
64095,1.0,72.0,60.0,0.0,0.0,818.0,108.0,100.0,DL,19790,Delta Air Lines Inc.,12339,IND,"Indianapolis, IN",Indiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,4,2,L,DU,60.0,1.636
64180,1.0,72.0,62.0,0.0,0.0,446.0,113.0,57.0,DL,19790,Delta Air Lines Inc.,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,10,1,L,IU,62.0,0.892
